Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;CDG;LG-8013;05/06/2018;0,4605
LUX;CDG;LG-8013;06/06/2018;0,5658
LUX;CDG;LG-8013;07/06/2018;0,7763
LUX;CDG;LG-8013;08/06/2018;0,9474
LUX;CDG;LG-8013;09/06/2018;0,9079
LUX;CDG;LG-8013;10/06/2018;0,8947
LUX;CDG;LG-8013;11/06/2018;0,7500
LUX;CDG;LG-8013;12/06/2018;0,5921
LUX;CDG;LG-8013;13/06/2018;0,8947
LUX;CDG;LG-8013;14/06/2018;0,6053
LUX;CDG;LG-8013;15/06/2018;0,9342
LUX;CDG;LG-8013;16/06/2018;0,8947
LUX;CDG;LG-8013;17/06/2018;0,8553
LUX;CDG;LG-8013;18/06/2018;0,8421
LUX;CDG;LG-8013;19/06/2018;0,6053
LUX;CDG;LG-8013;20/06/2018;0,6447
LUX;CDG;LG-8013;21/06/2018;0,7237
LUX;CDG;LG-8013;22/06/2018;0,9605
LUX;CDG;LG-8013;23/06/2018;0,9474
LUX;CDG;LG-8013;24/06/2018;0,9474
LUX;CDG;LG-8013;25/06/2018;0,8816
LUX;CDG;LG-8013;26/06/2018;0,6842
LUX;CDG;LG-8013;27/06/2018;0,5263
LUX;CDG;LG-8013;28/06/2018;0,7368
LUX;CDG;LG-8013;29/06/2018;0,9605
LUX;CDG;LG-8013;30/06/2018;1,0000
LUX;CDG;LG-8013;01/07/2018;0,7895
LUX;CDG;LG-8013;02/07/2018;0,6974
LUX;CDG;LG-8013;03/07/2018;0,6053
LUX;CDG;LG-8013;04/07/2018;0,5526
LUX;CDG;LG-8013;05/07/2018;0,8421
LUX;CDG;LG-8013;06/07/2018;0,9474
LUX;CDG;LG-8013;07/07/2018;1,0000
LUX;CDG;LG-8013;08/07/2018;0,9342
LUX;CDG;LG-8013;09/07/2018;0,9474
LUX;CDG;LG-8013;10/07/2018;0,6184
LUX;CDG;LG-8013;11/07/2018;0,8553
LUX;CDG;LG-8013;12/07/2018;0,8816
LUX;CDG;LG-8013;13/07/2018;0,9079
LUX;CDG;LG-8013;14/07/2018;0,9605
LUX;CDG;LG-8013;15/07/2018;0,9605
LUX;CDG;LG-8013;16/07/2018;0,9342
LUX;CDG;LG-8013;17/07/2018;0,9211
LUX;CDG;LG-8013;18/07/2018;0,8684
LUX;CDG;LG-8013;19/07/2018;0,8553
LUX;CDG;LG-8013;20/07/2018;0,9737
LUX;CDG;LG-8013;21/07/2018;0,9342
LUX;CDG;LG-8013;22/07/2018;0,9079
LUX;CDG;LG-8013;23/07/2018;0,8816
LUX;CDG;LG-8013;24/07/2018;0,8026
LUX;CDG;LG-8013;25/07/2018;0,9079
LUX;CDG;LG-8013;26/07/2018;0,9605
LUX;CDG;LG-8013;27/07/2018;0,9342
LUX;CDG;LG-8013;28/07/2018;0,9342
LUX;CDG;LG-8013;29/07/2018;0,9605
LUX;CDG;LG-8013;30/07/2018;0,7237
LUX;CDG;LG-8013;31/07/2018;0,8158
LUX;CDG;LG-8013;01/08/2018;0,9474
LUX;CDG;LG-8013;02/08/2018;0,5789
LUX;CDG;LG-8013;03/08/2018;0,8816
LUX;CDG;LG-8013;04/08/2018;0,8816
LUX;CDG;LG-8013;05/08/2018;0,8816
LUX;CDG;LG-8013;06/08/2018;0,8553
LUX;CDG;LG-8013;07/08/2018;0,8947
LUX;CDG;LG-8013;08/08/2018;0,9079
LUX;CDG;LG-8013;09/08/2018;0,9474
LUX;CDG;LG-8013;10/08/2018;0,9342
LUX;CDG;LG-8013;11/08/2018;0,9342
LUX;CDG;LG-8013;12/08/2018;0,8158
LUX;CDG;LG-8013;13/08/2018;0,9079
LUX;CDG;LG-8013;14/08/2018;0,8816
LUX;CDG;LG-8013;15/08/2018;0,9605
LUX;CDG;LG-8013;16/08/2018;0,7500
LUX;CDG;LG-8013;17/08/2018;0,9211
LUX;CDG;LG-8013;18/08/2018;0,8026
LUX;CDG;LG-8013;19/08/2018;0,8816
LUX;CDG;LG-8013;20/08/2018;0,8421
LUX;CDG;LG-8013;21/08/2018;0,5526
LUX;CDG;LG-8013;22/08/2018;0,9342
LUX;CDG;LG-8013;23/08/2018;0,9474
LUX;CDG;LG-8013;24/08/2018;0,9211
LUX;CDG;LG-8013;25/08/2018;0,9737
LUX;CDG;LG-8013;26/08/2018;0,8684
LUX;CDG;LG-8013;27/08/2018;0,9342
LUX;CDG;LG-8013;28/08/2018;0,9342
LUX;CDG;LG-8013;29/08/2018;0,7105
LUX;CDG;LG-8013;30/08/2018;0,9211
LUX;CDG;LG-8013;31/08/2018;0,8816
LUX;CDG;LG-8013;01/09/2018;0,9474
LUX;CDG;LG-8013;02/09/2018;0,9211
LUX;CDG;LG-8013;03/09/2018;0,8684
LUX;CDG;LG-8013;04/09/2018;0,5921
LUX;CDG;LG-8013;05/09/2018;0,5789
LUX;CDG;LG-8013;06/09/2018;0,6053
LUX;CDG;LG-8013;07/09/2018;0,8026
LUX;CDG;LG-8013;08/09/2018;0,8816
LUX;CDG;LG-8013;09/09/2018;0,8026
LUX;CDG;LG-8013;10/09/2018;0,5000
LUX;CDG;LG-8013;11/09/2018;0,4474
LUX;CDG;LG-8013;12/09/2018;0,6316
LUX;CDG;LG-8013;13/09/2018;0,5395
LUX;CDG;LG-8013;14/09/2018;0,8026
LUX;CDG;LG-8013;15/09/2018;0,8421
LUX;CDG;LG-8013;16/09/2018;0,9605
LUX;CDG;LG-8013;17/09/2018;0,8158
LUX;CDG;LG-8013;18/09/2018;0,6316
LUX;CDG;LG-8013;19/09/2018;0,5132
LUX;CDG;LG-8013;20/09/2018;0,6842
LUX;CDG;LG-8013;21/09/2018;0,9605
LUX;CDG;LG-8013;22/09/2018;0,8289
LUX;CDG;LG-8013;23/09/2018;0,9211
LUX;CDG;LG-8013;24/09/2018;0,7237
LUX;CDG;LG-8013;25/09/2018;0,5395
LUX;CDG;LG-8013;26/09/2018;0,5263
LUX;CDG;LG-8013;27/09/2018;0,8947
LUX;CDG;LG-8013;28/09/2018;0,9079
LUX;CDG;LG-8013;29/09/2018;0,9737
LUX;CDG;LG-8013;30/09/2018;0,9079
LUX;CDG;LG-8013;01/10/2018;0,6316
LUX;CDG;LG-8013;02/10/2018;0,6053
LUX;CDG;LG-8013;03/10/2018;0,5789
LUX;CDG;LG-8013;04/10/2018;0,6053
LUX;CDG;LG-8013;05/10/2018;0,9474
LUX;CDG;LG-8013;06/10/2018;0,8947
LUX;CDG;LG-8013;07/10/2018;0,8421
LUX;CDG;LG-8013;08/10/2018;0,7632
LUX;CDG;LG-8013;09/10/2018;0,6974
LUX;CDG;LG-8013;10/10/2018;0,5789
LUX;CDG;LG-8013;11/10/2018;0,6579
LUX;CDG;LG-8013;12/10/2018;0,9474
LUX;CDG;LG-8013;13/10/2018;0,9342
LUX;CDG;LG-8013;14/10/2018;0,7500
LUX;CDG;LG-8013;15/10/2018;0,9342
LUX;CDG;LG-8013;16/10/2018;0,6579
LUX;CDG;LG-8013;17/10/2018;0,6842
LUX;CDG;LG-8013;18/10/2018;0,7368
LUX;CDG;LG-8013;19/10/2018;0,9079
LUX;CDG;LG-8013;20/10/2018;0,7105
LUX;CDG;LG-8013;21/10/2018;0,8158
LUX;CDG;LG-8013;22/10/2018;0,8816
LUX;CDG;LG-8013;23/10/2018;0,7237
LUX;CDG;LG-8013;24/10/2018;0,6447
LUX;CDG;LG-8013;25/10/2018;0,8158
LUX;CDG;LG-8013;26/10/2018;1,0000
LUX;CDG;LG-8013;27/10/2018;0,9605
LUX;CDG;LG-8013;28/10/2018;0,9474
LUX;CDG;LG-8013;29/10/2018;0,8421
LUX;CDG;LG-8013;30/10/2018;0,8684
LUX;CDG;LG-8013;31/10/2018;0,7237
LUX;CDG;LG-8013;01/11/2018;0,9211
LUX;CDG;LG-8013;02/11/2018;0,5658
LUX;CDG;LG-8013;03/11/2018;0,9342
LUX;CDG;LG-8013;04/11/2018;0,7763
LUX;CDG;LG-8013;05/11/2018;0,9079
LUX;CDG;LG-8013;06/11/2018;0,3947
LUX;CDG;LG-8013;07/11/2018;0,5132
LUX;CDG;LG-8013;08/11/2018;0,5658
LUX;CDG;LG-8013;09/11/2018;0,6842
LUX;CDG;LG-8013;10/11/2018;0,9342
LUX;CDG;LG-8013;11/11/2018;0,7763
LUX;CDG;LG-8013;12/11/2018;0,5921
LUX;CDG;LG-8013;13/11/2018;0,5921
LUX;CDG;LG-8013;14/11/2018;0,6053
LUX;CDG;LG-8013;15/11/2018;0,7105
LUX;CDG;LG-8013;16/11/2018;0,8553
LUX;CDG;LG-8013;17/11/2018;0,9342
LUX;CDG;LG-8013;18/11/2018;0,7500
LUX;CDG;LG-8013;19/11/2018;0,5789
LUX;CDG;LG-8013;20/11/2018;0,6184
LUX;CDG;LG-8013;21/11/2018;0,5263
LUX;CDG;LG-8013;22/11/2018;0,7500
LUX;CDG;LG-8013;23/11/2018;0,6579
LUX;CDG;LG-8013;24/11/2018;0,8947
LUX;CDG;LG-8013;25/11/2018;0,5789
LUX;CDG;LG-8013;26/11/2018;0,6316
LUX;CDG;LG-8013;27/11/2018;0,6447
LUX;CDG;LG-8013;28/11/2018;0,7895
LUX;CDG;LG-8013;29/11/2018;0,8158
LUX;CDG;LG-8013;30/11/2018;0,9211
LUX;CDG;LG-8013;01/12/2018;0,9605
LUX;CDG;LG-8013;02/12/2018;0,9342
LUX;CDG;LG-8013;03/12/2018;0,7895
LUX;CDG;LG-8013;04/12/2018;0,4605
LUX;CDG;LG-8013;05/12/2018;0,2167
LUX;CDG;LG-8013;06/12/2018;0,6579
LUX;CDG;LG-8013;07/12/2018;0,5395
LUX;CDG;LG-8013;08/12/2018;0,9737
LUX;CDG;LG-8013;09/12/2018;0,9211
LUX;CDG;LG-8013;10/12/2018;0,9342
LUX;CDG;LG-8013;11/12/2018;0,4868
LUX;CDG;LG-8013;12/12/2018;0,6974
LUX;CDG;LG-8013;13/12/2018;0,7237
LUX;CDG;LG-8013;14/12/2018;0,9211
LUX;CDG;LG-8013;15/12/2018;1,0132
LUX;CDG;LG-8013;16/12/2018;0,9342
LUX;CDG;LG-8013;17/12/2018;0,9474
LUX;CDG;LG-8013;18/12/2018;0,9079
LUX;CDG;LG-8013;19/12/2018;0,9474
LUX;CDG;LG-8013;20/12/2018;1,0000
LUX;CDG;LG-8013;21/12/2018;0,9737
LUX;CDG;LG-8013;22/12/2018;1,0000
LUX;CDG;LG-8013;23/12/2018;0,9868
LUX;CDG;LG-8013;24/12/2018;0,9868
LUX;CDG;LG-8013;25/12/2018;0,9868
LUX;CDG;LG-8013;26/12/2018;1,0000
LUX;CDG;LG-8013;27/12/2018;0,9605
LUX;CDG;LG-8013;28/12/2018;0,9211
LUX;CDG;LG-8013;29/12/2018;0,8553
LUX;CDG;LG-8013;30/12/2018;0,5921
LUX;CDG;LG-8013;31/12/2018;0,3684
LUX;CDG;LG-8019;01/01/2018;0,3947
LUX;CDG;LG-8019;02/01/2018;0,4342
LUX;CDG;LG-8019;03/01/2018;0,5000
LUX;CDG;LG-8019;04/01/2018;0,5921
LUX;CDG;LG-8019;05/01/2018;0,4605
LUX;CDG;LG-8019;06/01/2018;0,4474
LUX;CDG;LG-8019;07/01/2018;0,5263
LUX;CDG;LG-8019;08/01/2018;0,5132
LUX;CDG;LG-8019;09/01/2018;0,4079
LUX;CDG;LG-8019;10/01/2018;0,4737
LUX;CDG;LG-8019;11/01/2018;0,4079
LUX;CDG;LG-8019;12/01/2018;0,5789
LUX;CDG;LG-8019;13/01/2018;0,3553
LUX;CDG;LG-8019;14/01/2018;0,4474
LUX;CDG;LG-8019;15/01/2018;0,3289
LUX;CDG;LG-8019;16/01/2018;0,4342
LUX;CDG;LG-8019;17/01/2018;0,6053
LUX;CDG;LG-8019;18/01/2018;0,5263
LUX;CDG;LG-8019;19/01/2018;0,8421
LUX;CDG;LG-8019;20/01/2018;0,2632
LUX;CDG;LG-8019;21/01/2018;0,3816
LUX;CDG;LG-8019;22/01/2018;0,4605
LUX;CDG;LG-8019;23/01/2018;0,2895
LUX;CDG;LG-8019;24/01/2018;0,4605
LUX;CDG;LG-8019;25/01/2018;0,7763
LUX;CDG;LG-8019;26/01/2018;0,5921
LUX;CDG;LG-8019;27/01/2018;0,1842
LUX;CDG;LG-8019;28/01/2018;0,2368
LUX;CDG;LG-8019;29/01/2018;0,2368
LUX;CDG;LG-8019;30/01/2018;0,4737
LUX;CDG;LG-8019;31/01/2018;0,5658
LUX;CDG;LG-8019;01/02/2018;0,4079
LUX;CDG;LG-8019;02/02/2018;0,7368
LUX;CDG;LG-8019;03/02/2018;0,4211
LUX;CDG;LG-8019;04/02/2018;0,4342
LUX;CDG;LG-8019;05/02/2018;0,4211
LUX;CDG;LG-8019;06/02/2018;0,5132
LUX;CDG;LG-8019;07/02/2018;0,5658
LUX;CDG;LG-8019;08/02/2018;0,4474
LUX;CDG;LG-8019;09/02/2018;0,9079
LUX;CDG;LG-8019;10/02/2018;0,9211
LUX;CDG;LG-8019;11/02/2018;0,7368
LUX;CDG;LG-8019;12/02/2018;0,4079
LUX;CDG;LG-8019;13/02/2018;0,2237
LUX;CDG;LG-8019;14/02/2018;0,4342
LUX;CDG;LG-8019;15/02/2018;0,3553
LUX;CDG;LG-8019;16/02/2018;0,4211
LUX;CDG;LG-8019;17/02/2018;0,1711
LUX;CDG;LG-8019;18/02/2018;0,3158
LUX;CDG;LG-8019;19/02/2018;0,4079
LUX;CDG;LG-8019;20/02/2018;0,4211
LUX;CDG;LG-8019;21/02/2018;0,6053
LUX;CDG;LG-8019;22/02/2018;0,5395
LUX;CDG;LG-8019;23/02/2018;0,9211
LUX;CDG;LG-8019;24/02/2018;0,4737
LUX;CDG;LG-8019;25/02/2018;0,4868
LUX;CDG;LG-8019;26/02/2018;0,5132
LUX;CDG;LG-8019;27/02/2018;0,5395
LUX;CDG;LG-8019;28/02/2018;0,6711
LUX;CDG;LG-8019;01/03/2018;0,8289
LUX;CDG;LG-8019;02/03/2018;0,9605
LUX;CDG;LG-8019;03/03/2018;0,8158
LUX;CDG;LG-8019;04/03/2018;0,6974
LUX;CDG;LG-8019;05/03/2018;0,4737
LUX;CDG;LG-8019;06/03/2018;0,5132
LUX;CDG;LG-8019;07/03/2018;0,6447
LUX;CDG;LG-8019;08/03/2018;0,7237
LUX;CDG;LG-8019;09/03/2018;0,8553
LUX;CDG;LG-8019;10/03/2018;0,7237
LUX;CDG;LG-8019;11/03/2018;0,6184
LUX;CDG;LG-8019;12/03/2018;0,5526
LUX;CDG;LG-8019;13/03/2018;0,5658
LUX;CDG;LG-8019;14/03/2018;0,5263
LUX;CDG;LG-8019;15/03/2018;0,9211
LUX;CDG;LG-8019;16/03/2018;0,8421
LUX;CDG;LG-8019;17/03/2018;0,3947
LUX;CDG;LG-8019;18/03/2018;0,4079
LUX;CDG;LG-8019;19/03/2018;0,7105
LUX;CDG;LG-8019;20/03/2018;0,7105
LUX;CDG;LG-8019;21/03/2018;0,7895
LUX;CDG;LG-8019;22/03/2018;1,0000
LUX;CDG;LG-8019;23/03/2018;0,9605
LUX;CDG;LG-8019;24/03/2018;0,9868
LUX;CDG;LG-8019;25/03/2018;0,8816
LUX;CDG;LG-8019;26/03/2018;0,6974
LUX;CDG;LG-8019;27/03/2018;0,5921
LUX;CDG;LG-8019;28/03/2018;0,9342
LUX;CDG;LG-8019;29/03/2018;1,0000
LUX;CDG;LG-8019;30/03/2018;0,7895
LUX;CDG;LG-8019;31/03/2018;0,9474
LUX;CDG;LG-8019;01/04/2018;0,9474
LUX;CDG;LG-8019;02/04/2018;0,9605
LUX;CDG;LG-8019;03/04/2018;0,7632
LUX;CDG;LG-8019;04/04/2018;0,8158
LUX;CDG;LG-8019;05/04/2018;0,6974
LUX;CDG;LG-8019;06/04/2018;0,8816
LUX;CDG;LG-8019;07/04/2018;0,3684
LUX;CDG;LG-8019;08/04/2018;0,4868
LUX;CDG;LG-8019;09/04/2018;0,4868
LUX;CDG;LG-8019;10/04/2018;0,5395
LUX;CDG;LG-8019;11/04/2018;0,5789
LUX;CDG;LG-8019;12/04/2018;0,6053
LUX;CDG;LG-8019;13/04/2018;0,8553
LUX;CDG;LG-8019;14/04/2018;0,3026
LUX;CDG;LG-8019;15/04/2018;0,2500
LUX;CDG;LG-8019;16/04/2018;0,3553
LUX;CDG;LG-8019;17/04/2018;0,5000
LUX;CDG;LG-8019;18/04/2018;0,8947
LUX;CDG;LG-8019;19/04/2018;1,0000
LUX;CDG;LG-8019;20/04/2018;0,8947
LUX;CDG;LG-8019;21/04/2018;0,9868
LUX;CDG;LG-8019;22/04/2018;0,8158
LUX;CDG;LG-8019;23/04/2018;0,8289
LUX;CDG;LG-8019;24/04/2018;0,8816
LUX;CDG;LG-8019;25/04/2018;0,9079
LUX;CDG;LG-8019;26/04/2018;0,8947
LUX;CDG;LG-8019;27/04/2018;0,9474
LUX;CDG;LG-8019;28/04/2018;0,9737
LUX;CDG;LG-8019;29/04/2018;0,6974
LUX;CDG;LG-8019;30/04/2018;0,3158
LUX;CDG;LG-8019;01/05/2018;0,4868
LUX;CDG;LG-8019;02/05/2018;0,7237
LUX;CDG;LG-8019;03/05/2018;0,8947
LUX;CDG;LG-8019;04/05/2018;0,9211
LUX;CDG;LG-8019;05/05/2018;0,5526
LUX;CDG;LG-8019;06/05/2018;0,4211
LUX;CDG;LG-8019;07/05/2018;0,2237
LUX;CDG;LG-8019;08/05/2018;0,4079
LUX;CDG;LG-8019;09/05/2018;0,9737
LUX;CDG;LG-8019;10/05/2018;0,9211
LUX;CDG;LG-8019;11/05/2018;0,3684
LUX;CDG;LG-8019;12/05/2018;0,5789
LUX;CDG;LG-8019;13/05/2018;0,8947
LUX;CDG;LG-8019;14/05/2018;0,8553
LUX;CDG;LG-8019;15/05/2018;0,6447
LUX;CDG;LG-8019;16/05/2018;0,7105
LUX;CDG;LG-8019;17/05/2018;0,9211
LUX;CDG;LG-8019;18/05/2018;0,9737
LUX;CDG;LG-8019;19/05/2018;0,9737
LUX;CDG;LG-8019;20/05/2018;0,5395
LUX;CDG;LG-8019;21/05/2018;0,5526
LUX;CDG;LG-8019;22/05/2018;0,7237
LUX;CDG;LG-8019;23/05/2018;0,8816
LUX;CDG;LG-8019;24/05/2018;1,0000
LUX;CDG;LG-8019;25/05/2018;0,7237
LUX;CDG;LG-8019;26/05/2018;0,3947
LUX;CDG;LG-8019;27/05/2018;0,3158
LUX;CDG;LG-8019;28/05/2018;0,4868
LUX;CDG;LG-8019;29/05/2018;0,6316
LUX;CDG;LG-8019;30/05/2018;0,6842
LUX;CDG;LG-8019;31/05/2018;0,8684
LUX;CDG;LG-8019;01/06/2018;0,7632
LUX;CDG;LG-8019;02/06/2018;0,3421
LUX;CDG;LG-8019;03/06/2018;0,3553
LUX;CDG;LG-8019;04/06/2018;0,3026
LUX;CDG;LG-8019;05/06/2018;0,3947
LUX;CDG;LG-8019;06/06/2018;0,6447
LUX;CDG;LG-8019;07/06/2018;0,9737
LUX;CDG;LG-8019;08/06/2018;0,9211
LUX;CDG;LG-8019;09/06/2018;0,5789
LUX;CDG;LG-8019;10/06/2018;0,5921
LUX;CDG;LG-8019;11/06/2018;0,3947
LUX;CDG;LG-8019;12/06/2018;0,7105
LUX;CDG;LG-8019;13/06/2018;0,6974
LUX;CDG;LG-8019;14/06/2018;0,7368
LUX;CDG;LG-8019;15/06/2018;0,9474
LUX;CDG;LG-8019;16/06/2018;0,2237
LUX;CDG;LG-8019;17/06/2018;0,8684
LUX;CDG;LG-8019;18/06/2018;0,5526
LUX;CDG;LG-8019;19/06/2018;0,6711
LUX;CDG;LG-8019;20/06/2018;0,8421
LUX;CDG;LG-8019;21/06/2018;0,7105
LUX;CDG;LG-8019;22/06/2018;0,9605
LUX;CDG;LG-8019;23/06/2018;0,8947
LUX;CDG;LG-8019;24/06/2018;0,7763
LUX;CDG;LG-8019;25/06/2018;0,4737
LUX;CDG;LG-8019;26/06/2018;0,5921
LUX;CDG;LG-8019;27/06/2018;0,6579
LUX;CDG;LG-8019;28/06/2018;0,8684
LUX;CDG;LG-8019;29/06/2018;0,7237
LUX;CDG;LG-8019;30/06/2018;0,8816
LUX;CDG;LG-8019;01/07/2018;0,5263
LUX;CDG;LG-8019;02/07/2018;0,4737
LUX;CDG;LG-8019;03/07/2018;0,6974
LUX;CDG;LG-8019;04/07/2018;0,5789
LUX;CDG;LG-8019;05/07/2018;0,6184
LUX;CDG;LG-8019;06/07/2018;0,9079
LUX;CDG;LG-8019;07/07/2018;0,6053
LUX;CDG;LG-8019;08/07/2018;0,9079
LUX;CDG;LG-8019;09/07/2018;0,2500
LUX;CDG;LG-8019;10/07/2018;0,8947
LUX;CDG;LG-8019;11/07/2018;0,8947
LUX;CDG;LG-8019;12/07/2018;0,9868
LUX;CDG;LG-8019;13/07/2018;0,9605
LUX;CDG;LG-8019;14/07/2018;0,9342
LUX;CDG;LG-8019;15/07/2018;0,7763
LUX;CDG;LG-8019;16/07/2018;0,7763
LUX;CDG;LG-8019;17/07/2018;0,9605
LUX;CDG;LG-8019;18/07/2018;0,9737
LUX;CDG;LG-8019;19/07/2018;0,9342
LUX;CDG;LG-8019;20/07/2018;0,9211
LUX;CDG;LG-8019;21/07/2018;0,8947
LUX;CDG;LG-8019;22/07/2018;0,3684
LUX;CDG;LG-8019;23/07/2018;0,5395
LUX;CDG;LG-8019;24/07/2018;0,7500
LUX;CDG;LG-8019;25/07/2018;0,8947
LUX;CDG;LG-8019;26/07/2018;0,7500
LUX;CDG;LG-8019;27/07/2018;0,9211
LUX;CDG;LG-8019;28/07/2018;0,9211
LUX;CDG;LG-8019;29/07/2018;0,6316
LUX;CDG;LG-8019;30/07/2018;0,3026
LUX;CDG;LG-8019;31/07/2018;0,5395
LUX;CDG;LG-8019;01/08/2018;0,8289
LUX;CDG;LG-8019;02/08/2018;0,6842
LUX;CDG;LG-8019;03/08/2018;0,8947
LUX;CDG;LG-8019;04/08/2018;0,6053
LUX;CDG;LG-8019;05/08/2018;0,5000
LUX;CDG;LG-8019;06/08/2018;0,3026
LUX;CDG;LG-8019;07/08/2018;0,4737
LUX;CDG;LG-8019;08/08/2018;0,3947
LUX;CDG;LG-8019;09/08/2018;0,7895
LUX;CDG;LG-8019;10/08/2018;0,9079
LUX;CDG;LG-8019;11/08/2018;0,8158
LUX;CDG;LG-8019;12/08/2018;0,6711
LUX;CDG;LG-8019;13/08/2018;0,6711
LUX;CDG;LG-8019;14/08/2018;0,3553
LUX;CDG;LG-8019;15/08/2018;0,7368
LUX;CDG;LG-8019;16/08/2018;0,5789
LUX;CDG;LG-8019;17/08/2018;0,4342
LUX;CDG;LG-8019;18/08/2018;0,4474
LUX;CDG;LG-8019;19/08/2018;0,8816
LUX;CDG;LG-8019;20/08/2018;0,6974
LUX;CDG;LG-8019;21/08/2018;0,3816
LUX;CDG;LG-8019;22/08/2018;0,7895
LUX;CDG;LG-8019;23/08/2018;0,9868
LUX;CDG;LG-8019;24/08/2018;0,9079
LUX;CDG;LG-8019;25/08/2018;0,8947
LUX;CDG;LG-8019;26/08/2018;0,5658
LUX;CDG;LG-8019;27/08/2018;0,9868
LUX;CDG;LG-8019;28/08/2018;0,5658
LUX;CDG;LG-8019;29/08/2018;0,8026
LUX;CDG;LG-8019;30/08/2018;0,9868
LUX;CDG;LG-8019;31/08/2018;0,9605
LUX;CDG;LG-8019;01/09/2018;0,9211
LUX;CDG;LG-8019;02/09/2018;0,5789
LUX;CDG;LG-8019;03/09/2018;0,9605
LUX;CDG;LG-8019;04/09/2018;0,4605
LUX;CDG;LG-8019;05/09/2018;0,4605
LUX;CDG;LG-8019;06/09/2018;0,7632
LUX;CDG;LG-8019;07/09/2018;0,6184
LUX;CDG;LG-8019;08/09/2018;0,7500
LUX;CDG;LG-8019;09/09/2018;0,4211
LUX;CDG;LG-8019;10/09/2018;0,9342
LUX;CDG;LG-8019;11/09/2018;0,4474
LUX;CDG;LG-8019;12/09/2018;0,4474
LUX;CDG;LG-8019;13/09/2018;0,5658
LUX;CDG;LG-8019;14/09/2018;0,8684
LUX;CDG;LG-8019;15/09/2018;0,6579
LUX;CDG;LG-8019;16/09/2018;0,5526
LUX;CDG;LG-8019;17/09/2018;0,6579
LUX;CDG;LG-8019;18/09/2018;0,4737
LUX;CDG;LG-8019;19/09/2018;0,4079
LUX;CDG;LG-8019;20/09/2018;0,8026
LUX;CDG;LG-8019;21/09/2018;0,7500
LUX;CDG;LG-8019;22/09/2018;0,4079
LUX;CDG;LG-8019;23/09/2018;0,6184
LUX;CDG;LG-8019;24/09/2018;0,5000
LUX;CDG;LG-8019;25/09/2018;0,5395
LUX;CDG;LG-8019;26/09/2018;0,9868
LUX;CDG;LG-8019;27/09/2018;0,9079
LUX;CDG;LG-8019;28/09/2018;0,9211
LUX;CDG;LG-8019;29/09/2018;0,8816
LUX;CDG;LG-8019;30/09/2018;0,4605
LUX;CDG;LG-8019;01/10/2018;0,4737
LUX;CDG;LG-8019;02/10/2018;0,5395
LUX;CDG;LG-8019;03/10/2018;0,3816
LUX;CDG;LG-8019;04/10/2018;0,6184
LUX;CDG;LG-8019;05/10/2018;0,6579
LUX;CDG;LG-8019;06/10/2018;0,7632
LUX;CDG;LG-8019;07/10/2018;0,4474
LUX;CDG;LG-8019;08/10/2018;0,5000
LUX;CDG;LG-8019;09/10/2018;0,4474
LUX;CDG;LG-8019;10/10/2018;0,6579
LUX;CDG;LG-8019;11/10/2018;0,4868
LUX;CDG;LG-8019;12/10/2018;0,9474
LUX;CDG;LG-8019;13/10/2018;0,8684
LUX;CDG;LG-8019;14/10/2018;0,5000
LUX;CDG;LG-8019;15/10/2018;0,5132
LUX;CDG;LG-8019;16/10/2018;0,5789
LUX;CDG;LG-8019;17/10/2018;0,9079
LUX;CDG;LG-8019;18/10/2018;0,5789
LUX;CDG;LG-8019;19/10/2018;0,6711
LUX;CDG;LG-8019;20/10/2018;0,6447
LUX;CDG;LG-8019;21/10/2018;0,3553
LUX;CDG;LG-8019;22/10/2018;0,6053
LUX;CDG;LG-8019;23/10/2018;0,4737
LUX;CDG;LG-8019;24/10/2018;0,5132
LUX;CDG;LG-8019;25/10/2018;0,5526
LUX;CDG;LG-8019;26/10/2018;0,9605
LUX;CDG;LG-8019;27/10/2018;1,0000
LUX;CDG;LG-8019;28/10/2018;0,5658
LUX;CDG;LG-8019;29/10/2018;0,3026
LUX;CDG;LG-8019;30/10/2018;0,3158
LUX;CDG;LG-8019;31/10/2018;0,5263
LUX;CDG;LG-8019;01/11/2018;0,6711
LUX;CDG;LG-8019;02/11/2018;0,3289
LUX;CDG;LG-8019;03/11/2018;0,3816
LUX;CDG;LG-8019;04/11/2018;0,6842
LUX;CDG;LG-8019;05/11/2018;0,2763
LUX;CDG;LG-8019;06/11/2018;0,3158
LUX;CDG;LG-8019;07/11/2018;0,5921
LUX;CDG;LG-8019;08/11/2018;0,4605
LUX;CDG;LG-8019;09/11/2018;0,7500
LUX;CDG;LG-8019;10/11/2018;0,6184
LUX;CDG;LG-8019;11/11/2018;0,4211
LUX;CDG;LG-8019;12/11/2018;0,3026
LUX;CDG;LG-8019;13/11/2018;0,3158
LUX;CDG;LG-8019;14/11/2018;0,5921
LUX;CDG;LG-8019;15/11/2018;0,5526
LUX;CDG;LG-8019;16/11/2018;0,6447
LUX;CDG;LG-8019;17/11/2018;0,4211
LUX;CDG;LG-8019;18/11/2018;0,3421
LUX;CDG;LG-8019;19/11/2018;0,3289
LUX;CDG;LG-8019;20/11/2018;0,3421
LUX;CDG;LG-8019;21/11/2018;0,5658
LUX;CDG;LG-8019;22/11/2018;0,3421
