Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,14.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,13.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,12.0,G,5
LUX-BRI,2019-06-04,6407,11:45,O,6,Tuesday,11.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,317.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,316.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,315.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,314.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,313.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,312.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,311.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,310.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,309.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,308.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,307.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,306.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,305.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,304.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,303.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,302.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,301.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,300.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,299.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,298.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,297.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,296.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,295.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,294.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,293.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,292.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,291.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,290.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,289.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,288.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,287.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,286.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,285.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,284.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,283.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,282.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,281.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,280.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,279.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,278.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,277.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,276.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,275.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,274.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,273.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,272.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,271.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,270.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,269.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,268.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,267.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,266.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,265.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,264.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,263.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,262.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,261.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,260.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,259.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,258.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,257.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,256.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,255.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,254.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,253.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,252.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,251.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,250.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,249.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,248.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,247.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,246.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,245.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,244.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,243.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,242.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,241.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,240.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,239.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,238.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,237.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,236.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,235.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,234.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,233.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,232.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,231.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,230.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,229.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,228.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,227.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,226.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,225.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,224.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,223.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,222.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,221.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,220.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,219.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,218.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,217.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,216.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,215.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,214.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,213.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,212.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,211.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,210.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,209.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,208.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,207.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,206.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,205.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,204.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,203.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,202.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,201.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,200.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,199.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,198.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,197.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,196.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,195.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,194.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,193.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,192.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,191.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,190.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,189.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,188.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,187.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,186.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,185.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,184.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,183.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,182.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,181.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,180.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,179.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,178.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,177.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,176.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,175.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,174.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,173.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,172.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,171.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,170.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,169.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,168.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,167.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,166.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,165.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,164.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,163.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,162.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,161.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,160.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,159.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,158.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,157.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,156.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,155.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,154.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,153.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,132.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,131.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,130.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,129.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,128.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,127.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,126.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,125.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,124.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,123.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,122.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,121.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,120.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,119.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,118.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,117.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,116.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,115.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,114.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,113.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,112.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,111.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,110.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,109.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,108.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,107.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,106.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,105.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,104.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,103.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,102.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,101.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,100.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,99.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,98.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,97.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,96.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,95.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,94.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,93.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,92.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,91.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,87.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,86.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,59.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,58.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,57.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,56.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,55.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,54.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,53.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,52.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,51.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,50.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,49.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,48.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,47.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,46.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,45.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,44.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,43.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,42.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,41.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,40.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,39.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,38.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,37.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,36.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,35.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,34.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,33.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,32.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,31.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,30.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,29.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,28.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,27.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,26.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,25.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,24.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,23.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,22.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,21.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,20.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,19.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,18.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,17.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,16.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,15.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,14.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,13.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,12.0,G,5
LUX-BRI,2019-06-04,6408,14:35,I,6,Tuesday,11.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,321.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,320.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,319.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,318.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,317.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,316.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,315.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,314.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,313.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,312.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,311.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,310.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,309.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,308.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,307.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,306.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,305.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,304.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,303.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,302.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,301.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,300.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,299.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,298.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,297.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,296.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,295.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,294.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,293.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,292.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,291.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,290.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,289.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,288.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,287.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,286.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,285.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,284.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,283.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,282.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,281.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,280.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,279.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,278.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,277.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,276.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,275.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,274.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,273.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,272.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,271.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,270.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,269.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,268.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,267.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,266.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,265.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,264.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,263.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,84.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,83.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,78.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,75.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,74.0,G,5
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,73.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,62.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,61.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,60.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,59.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,58.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,57.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,56.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,55.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,54.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,53.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,52.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,51.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,18.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,17.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,16.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,15.0,G,5
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,14.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,322.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,321.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,320.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,319.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,318.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,317.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,316.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,315.0,G,5
LUX-BRI,2019-06-09,6407,12:05,O,6,Sunday,314.0,G,5
