Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,179,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,178,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,177,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,176,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,175,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,174,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,173,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,172,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,171,0
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,170,3
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,169,3
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,168,3
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,167,3
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,166,3
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,165,3
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,164,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,163,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,162,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,161,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,160,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,159,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,158,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,157,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,156,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,155,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,154,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,153,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,152,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,151,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,150,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,149,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,148,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,147,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,146,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,145,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,144,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,143,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,142,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,141,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,140,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,139,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,138,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,137,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,136,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,135,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,134,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,133,5
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,132,6
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,131,6
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,130,6
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,129,6
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,128,6
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,127,6
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,126,6
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,125,8
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,124,8
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,123,8
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,122,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,121,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,120,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,119,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,118,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,117,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,116,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,115,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,114,10
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,113,12
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,112,12
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,111,12
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,110,12
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,109,12
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,108,12
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,107,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,106,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,105,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,104,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,103,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,102,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,101,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,100,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,99,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,98,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,97,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,96,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,95,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,94,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,93,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,92,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,91,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,90,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,89,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,88,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,87,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,86,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,85,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,84,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,83,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,82,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,81,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,80,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,79,14
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,78,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,77,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,76,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,75,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,74,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,73,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,72,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,71,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,70,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,69,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,68,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,67,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,66,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,65,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,64,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,63,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,62,16
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,61,17
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,60,17
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,59,17
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,58,17
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,57,17
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,56,17
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,55,18
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,54,19
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,53,19
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,52,20
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,51,20
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,50,20
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,49,20
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,48,22
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,47,22
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,46,22
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,45,23
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,44,23
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,43,23
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,42,23
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,41,24
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,40,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,39,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,38,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,37,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,36,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,35,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,34,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,33,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,32,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,31,25
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,30,26
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,29,26
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,28,26
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,27,27
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,26,27
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,25,27
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,24,27
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,23,27
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,22,27
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,21,27
LUX-DUB,2019-05-21,4884,19:30,I,5,Tuesday,20,27
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,360,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,359,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,358,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,357,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,356,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,355,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,354,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,353,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,352,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,351,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,350,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,349,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,348,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,347,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,346,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,345,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,344,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,343,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,342,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,341,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,340,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,339,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,338,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,337,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,336,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,335,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,334,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,333,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,332,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,331,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,330,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,329,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,328,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,327,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,326,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,325,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,324,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,323,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,322,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,321,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,320,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,319,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,318,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,317,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,316,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,315,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,314,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,313,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,312,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,311,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,310,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,309,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,308,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,307,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,306,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,305,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,304,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,303,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,302,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,301,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,300,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,299,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,298,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,297,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,296,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,295,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,294,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,293,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,292,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,291,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,290,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,289,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,288,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,287,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,286,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,285,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,284,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,283,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,282,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,281,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,280,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,279,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,278,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,277,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,276,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,275,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,274,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,273,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,272,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,271,0
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,270,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,269,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,268,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,267,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,266,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,265,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,264,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,263,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,262,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,261,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,260,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,259,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,258,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,257,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,256,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,255,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,254,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,253,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,252,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,251,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,250,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,249,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,248,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,247,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,246,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,245,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,244,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,243,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,242,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,241,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,240,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,239,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,238,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,237,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,236,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,235,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,234,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,233,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,232,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,231,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,230,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,229,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,228,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,227,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,226,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,225,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,224,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,223,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,222,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,221,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,220,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,219,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,218,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,217,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,216,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,215,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,214,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,213,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,212,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,211,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,210,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,209,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,208,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,207,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,206,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,205,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,204,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,203,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,202,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,201,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,200,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,199,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,198,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,197,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,196,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,195,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,194,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,193,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,192,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,191,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,190,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,189,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,188,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,187,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,186,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,185,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,184,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,183,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,182,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,181,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,180,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,179,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,178,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,177,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,176,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,175,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,174,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,173,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,172,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,171,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,170,2
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,169,4
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,168,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,167,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,166,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,165,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,164,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,163,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,162,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,161,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,160,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,159,6
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,158,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,157,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,156,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,155,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,154,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,153,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,152,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,151,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,150,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,149,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,148,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,147,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,146,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,145,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,144,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,143,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,142,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,141,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,140,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,139,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,138,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,137,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,136,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,135,7
LUX-DUB,2019-05-22,4883,17:45,O,5,Wednesday,134,7
