DepDate,Dprio,FltNum,dtime,yday,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-07-05,297.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,296.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,295.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,294.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,293.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,292.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,291.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,290.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,289.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,288.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,287.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,286.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,285.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,284.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,283.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,282.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,281.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,280.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,279.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,278.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,277.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,276.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,275.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,274.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,273.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,272.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,271.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,270.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,269.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,268.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,267.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,266.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,265.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,264.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,263.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,262.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,261.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,260.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,259.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,258.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,257.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,256.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,255.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,254.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,253.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,252.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,251.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,250.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,249.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,248.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,247.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,246.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,245.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,244.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,243.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,242.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,241.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,240.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,239.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,238.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,237.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,236.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,235.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,234.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,233.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,232.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,231.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,230.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,229.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,228.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,227.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,226.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,225.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,224.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,223.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,222.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,221.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,220.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,219.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,218.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,217.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,216.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,215.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,214.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,213.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,212.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,211.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,210.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,209.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,208.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,207.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,206.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,205.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,204.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,203.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,202.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,201.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,200.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,199.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,198.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,197.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,196.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,195.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,194.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,193.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,192.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,191.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,190.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,189.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,188.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,187.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,186.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,185.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,184.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,183.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,182.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,181.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,180.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,179.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,178.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,177.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,176.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,175.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,174.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,173.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,172.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,171.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,170.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,169.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,168.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,167.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,166.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,165.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,164.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,163.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,162.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,161.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,160.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,159.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,158.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,157.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,156.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,155.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,154.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,153.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,152.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,151.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,150.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,149.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,148.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,147.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,146.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,145.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,144.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,143.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,142.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,141.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,140.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,139.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,138.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,137.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,136.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,135.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,134.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,133.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,132.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,131.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,130.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,129.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,128.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,127.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,126.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,125.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,124.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,123.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,122.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,121.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,120.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,119.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,118.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,117.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,116.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,115.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,114.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,113.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,112.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,111.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,110.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,109.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,108.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,107.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,106.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,105.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,104.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,103.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,102.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,101.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,100.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,99.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,98.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,97.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,96.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,95.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,94.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,93.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,92.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,91.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,90.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,89.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,88.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,87.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,86.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,85.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,84.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,83.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,82.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,81.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,80.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,79.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,78.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,77.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,76.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,75.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,74.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,73.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,72.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,71.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,70.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,69.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,68.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,67.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,66.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,65.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,64.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,63.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,62.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,61.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,60.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,59.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,58.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,57.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,56.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,55.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,54.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,53.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,52.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,51.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,50.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,49.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,48.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,47.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,46.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,45.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,44.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,43.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,42.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,41.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,40.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,39.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,38.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,37.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,36.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,35.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,34.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,33.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,32.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,31.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,30.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,29.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,28.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,27.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,26.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,25.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,24.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,23.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,22.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,21.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,20.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,19.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,18.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,17.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,16.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,15.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,14.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,13.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,12.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,11.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,10.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,9.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,8.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,7.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,6.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,5.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,4.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,3.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,2.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-05,1.0,6407,11:45,186,O,7,Friday,0.0,0.0,LUX-BRI
2019-07-09,365.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,364.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,363.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,362.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,361.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,360.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,359.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,358.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,357.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,356.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,355.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,354.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,353.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,352.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,351.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,350.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,349.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,348.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
2019-07-09,347.0,6407,11:45,190,O,7,Tuesday,0.0,0.0,LUX-BRI
