Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,LAC,Y
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,125.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,124.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,123.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,122.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,121.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,120.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,119.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,118.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,117.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,116.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,115.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,114.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,113.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,112.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,111.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,110.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,109.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,108.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,107.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,106.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,105.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,104.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,103.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,102.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,101.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,100.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,99.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,98.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,97.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,96.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,95.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,94.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,93.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,92.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,91.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,90.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,89.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,88.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,87.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,86.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,85.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,84.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,83.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,82.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,81.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,80.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,79.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,78.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,77.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,76.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,75.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,74.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,73.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,72.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,71.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,70.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,69.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,68.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,67.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,66.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,65.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,64.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,63.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,62.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,61.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,60.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,59.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,58.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,57.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,56.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,55.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,54.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,53.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,52.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,51.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,50.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,49.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,48.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,47.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,46.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,45.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,44.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,43.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,42.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,41.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,40.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,39.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,38.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,37.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,36.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,35.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,34.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,33.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,32.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,31.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,30.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,29.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,28.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,27.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,26.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,25.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,24.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,23.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,22.0,Z,1
LUX-BRI,2019-06-07,6407,11:45,O,6,Friday,21.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,363.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,362.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,361.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,360.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,359.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,358.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,357.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,356.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,355.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,354.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,353.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,352.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,351.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,350.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,349.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,348.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,347.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,346.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,345.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,344.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,343.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,342.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,341.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,340.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,339.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,338.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,337.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,336.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,335.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,334.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,333.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,332.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,331.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,330.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,329.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,328.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,327.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,326.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,321.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,320.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,319.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,318.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,317.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,316.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,315.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,314.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,313.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,312.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,311.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,310.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,309.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,308.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,307.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,306.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,305.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,304.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,303.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,302.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,301.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,300.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,299.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,298.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,297.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,296.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,295.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,294.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,293.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,292.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,291.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,290.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,289.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,288.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,287.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,286.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,285.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,284.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,283.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,282.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,281.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,280.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,279.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,278.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,277.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,276.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,275.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,274.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,273.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,272.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,271.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,270.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,269.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,268.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,267.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,266.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,265.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,264.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,263.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,262.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,261.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,260.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,259.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,258.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,257.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,256.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,255.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,254.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,253.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,252.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,251.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,250.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,249.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,248.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,247.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,246.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,245.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,244.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,243.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,242.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,241.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,240.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,239.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,238.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,237.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,236.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,235.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,234.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,233.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,232.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,231.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,230.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,229.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,228.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,227.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,226.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,225.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,224.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,223.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,222.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,221.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,220.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,219.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,218.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,217.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,216.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,215.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,214.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,213.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,212.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,211.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,210.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,209.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,208.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,207.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,206.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,205.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,204.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,203.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,202.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,201.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,200.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,199.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,198.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,197.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,196.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,195.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,194.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,193.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,192.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,191.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,190.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,189.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,188.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,187.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,186.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,185.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,184.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,183.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,182.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,181.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,180.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,179.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,178.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,177.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,176.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,175.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,174.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,173.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,172.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,171.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,170.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,169.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,168.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,167.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,166.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,165.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,164.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,163.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,162.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,161.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,160.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,159.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,158.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,157.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,156.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,155.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,154.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,153.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,152.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,151.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,150.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,149.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,148.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,147.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,146.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,145.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,144.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,143.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,142.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,141.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,140.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,139.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,138.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,137.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,136.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,135.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,134.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,133.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,132.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,131.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,130.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,129.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,128.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,127.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,126.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,125.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,124.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,123.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,122.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,121.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,120.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,119.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,118.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,117.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,116.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,115.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,114.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,113.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,112.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,111.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,110.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,109.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,108.0,Z,1
LUX-BRI,2019-06-07,6408,14:35,I,6,Friday,107.0,Z,1
