Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,100.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,99.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,98.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,97.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,96.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,95.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,94.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,93.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,92.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,91.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,90.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,89.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,88.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,87.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,86.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,85.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,84.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,83.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,82.0,92.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,81.0,92.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,80.0,92.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,79.0,92.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,78.0,92.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,77.0,92.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,76.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,75.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,74.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,73.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,72.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,71.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,70.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,69.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,68.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,67.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,66.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,65.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,64.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,63.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,62.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,61.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,60.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,59.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,58.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,57.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,56.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,55.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,54.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,53.0,90.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,52.0,92.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,51.0,93.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,50.0,93.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,49.0,97.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,48.0,97.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,47.0,98.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,46.0,98.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,45.0,99.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,44.0,102.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,43.0,102.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,42.0,101.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,41.0,101.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,40.0,101.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,39.0,101.0
LUX-BRI,2019-06-30,6408,14:55,I,6,Sunday,38.0,101.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,360.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,359.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,358.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,357.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,356.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,355.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,354.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,353.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,352.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,351.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,350.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,349.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,348.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,347.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,346.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,345.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,344.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,343.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,342.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,341.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,340.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,339.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,338.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,337.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,336.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,335.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,334.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,333.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,332.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,331.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,330.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,329.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,328.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,327.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,326.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,325.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,324.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,323.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,322.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,321.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,320.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,319.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,318.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,317.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,316.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,315.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,314.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,313.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,312.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,311.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,310.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,309.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,308.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,307.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,306.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,305.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,304.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,303.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,302.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,301.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,300.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,299.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,298.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,297.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,296.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,295.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,294.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,293.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,292.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,291.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,290.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,289.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,288.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,287.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,286.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,285.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,284.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,283.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,282.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,281.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,280.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,279.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,278.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,277.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,276.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,275.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,274.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,273.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,272.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,271.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,270.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,269.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,268.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,267.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,266.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,265.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,264.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,263.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,262.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,261.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,260.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,259.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,258.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,257.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,256.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,255.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,254.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,253.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,252.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,251.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,250.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,249.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,248.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,247.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,246.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,245.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,244.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,243.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,242.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,241.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,240.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,239.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,238.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,237.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,236.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,235.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,234.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,233.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,232.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,231.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,230.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,229.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,228.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,227.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,226.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,225.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,224.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,223.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,222.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,221.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,220.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,219.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,218.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,217.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,216.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,215.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,214.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,213.0,0.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,212.0,2.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,211.0,4.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,210.0,4.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,209.0,5.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,208.0,5.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,207.0,5.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,206.0,5.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,205.0,7.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,204.0,7.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,203.0,7.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,202.0,11.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,201.0,11.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,200.0,11.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,199.0,11.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,198.0,11.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,197.0,11.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,196.0,11.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,195.0,11.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,194.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,193.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,192.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,191.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,190.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,189.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,188.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,187.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,186.0,15.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,185.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,184.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,183.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,182.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,181.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,180.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,179.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,178.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,177.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,176.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,175.0,13.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,174.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,173.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,172.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,171.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,170.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,169.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,168.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,167.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,166.0,17.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,165.0,20.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,164.0,20.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,163.0,20.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,162.0,19.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,161.0,20.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,160.0,24.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,159.0,26.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,158.0,25.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,157.0,25.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,156.0,25.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,155.0,27.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,154.0,31.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,153.0,29.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,152.0,29.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,151.0,29.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,150.0,33.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,149.0,33.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,148.0,33.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,147.0,35.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,146.0,35.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,145.0,37.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,144.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,143.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,142.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,141.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,140.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,139.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,138.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,137.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,136.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,135.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,134.0,40.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,133.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,132.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,131.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,130.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,129.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,128.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,127.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,126.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,125.0,45.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,124.0,47.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,123.0,47.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,122.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,121.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,120.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,119.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,118.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,117.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,116.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,115.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,114.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,113.0,49.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,112.0,52.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,111.0,52.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,110.0,52.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,109.0,52.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,108.0,52.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,107.0,56.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,106.0,56.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,105.0,52.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,104.0,52.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,103.0,54.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,102.0,54.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,101.0,56.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,100.0,56.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,99.0,56.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,98.0,56.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,97.0,54.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,96.0,55.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,95.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,94.0,57.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,93.0,57.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,92.0,57.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,91.0,57.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,90.0,57.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,89.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,88.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,87.0,62.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,86.0,62.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,85.0,62.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,84.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,83.0,60.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,82.0,57.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,81.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,80.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,79.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,78.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,77.0,59.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,76.0,61.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,75.0,61.0
LUX-BRI,2019-07-02,6407,11:45,O,7,Tuesday,74.0,61.0
