DepDate,Dprio,FltNum,yday,dtime,Direction,month,dday,Group pax,Group_pax_cumul,Route
2019-05-20,282.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,281.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,280.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,279.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,278.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,277.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,276.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,275.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,274.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,273.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,272.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,271.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,270.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,269.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,268.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,267.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,266.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,265.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,264.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,263.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,262.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,261.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,260.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,259.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,258.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,257.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,256.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,255.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,254.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,253.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,252.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,251.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,250.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,249.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,248.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,247.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,246.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,245.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,244.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,243.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,242.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,241.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,240.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,239.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,238.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,237.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,236.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,235.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,234.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,233.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,232.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,231.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,230.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,229.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,228.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,227.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,226.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,225.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,224.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,223.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,222.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,221.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,220.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,219.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,218.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,217.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,216.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,215.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,214.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,213.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,212.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,211.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,210.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,209.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,208.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,207.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,206.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,205.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,204.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,203.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,202.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,201.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,200.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,199.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,198.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,197.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,196.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,195.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,194.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,193.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,192.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,191.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,190.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,189.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,188.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,187.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,186.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,185.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,184.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,183.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,182.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,181.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,180.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,179.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,178.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,177.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,176.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,175.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,174.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,173.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,172.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,171.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,170.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,169.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,168.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,167.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,166.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,165.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,164.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,163.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,162.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,161.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,160.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,159.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,158.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,157.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,156.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,155.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,154.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,153.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,152.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,151.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,150.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,149.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,148.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,147.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,146.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,145.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,144.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,143.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,142.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,141.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,140.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,139.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,138.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,137.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,136.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,135.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,134.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,133.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,132.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,131.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,130.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,129.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,128.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,127.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,126.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,125.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,124.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,123.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,122.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,121.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,120.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,119.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,118.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,117.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,116.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,115.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,114.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,113.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,112.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,111.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,110.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,109.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,108.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,107.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,106.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,105.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,104.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,103.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,102.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,101.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,100.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,99.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,98.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,97.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,96.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,95.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,94.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,93.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,92.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,91.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,90.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,89.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,88.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,87.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,86.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,85.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,84.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,83.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,82.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,81.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,80.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,79.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,78.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,77.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,76.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,75.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,74.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,73.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,72.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,71.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,70.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,69.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,68.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,67.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,66.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,65.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,64.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,63.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,62.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,61.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,60.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,59.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,58.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,57.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,56.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,55.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,54.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,53.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,52.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,51.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,50.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,49.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,48.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,47.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,46.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,45.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,44.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,43.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,42.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,41.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,40.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,39.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,38.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,37.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,36.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,35.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,34.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,33.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,32.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,31.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,30.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,29.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,28.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,27.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,26.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,25.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,24.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,23.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,22.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,21.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,20.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,19.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,18.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,17.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,16.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,15.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,14.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,13.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,12.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,11.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,10.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,9.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,8.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,7.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,6.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,5.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,4.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,3.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,2.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-20,1.0,4883,140,17:45,O,5,Monday,0.0,0.0,LUX-DUB
2019-05-21,365.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,364.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,363.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,362.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,361.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,360.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,359.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,358.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,357.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,356.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,355.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,354.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,353.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,352.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,351.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,350.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,349.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,348.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,347.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,346.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,345.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,344.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,343.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,342.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,341.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,340.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,339.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,338.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,337.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,336.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,335.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,334.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
2019-05-21,333.0,4883,141,17:45,O,5,Tuesday,0.0,0.0,LUX-DUB
