Sched Airport Depart;Sched Airport Arriva;Flight Number;Calendar day;Load Factor
LUX;CDG;LG-8021;10/02/2019;0,3816
LUX;CDG;LG-8021;11/02/2019;0,5132
LUX;CDG;LG-8021;12/02/2019;0,5789
LUX;CDG;LG-8021;13/02/2019;0,9079
LUX;CDG;LG-8021;14/02/2019;0,9342
LUX;CDG;LG-8021;15/02/2019;1,0132
LUX;CDG;LG-8021;16/02/2019;0,9868
LUX;CDG;LG-8021;17/02/2019;0,4342
LUX;CDG;LG-8021;18/02/2019;0,4079
LUX;CDG;LG-8021;19/02/2019;0,5526
LUX;CDG;LG-8021;20/02/2019;0,5000
LUX;CDG;LG-8021;21/02/2019;0,6842
LUX;CDG;LG-8021;22/02/2019;0,4079
LUX;CDG;LG-8021;23/02/2019;0,1579
LUX;CDG;LG-8021;24/02/2019;0,3816
LUX;CDG;LG-8021;25/02/2019;0,1337
LUX;CDG;LG-8021;26/02/2019;0,7763
LUX;CDG;LG-8021;27/02/2019;0,6579
LUX;CDG;LG-8021;28/02/2019;0,8816
LUX;CDG;LG-8021;01/03/2019;0,8947
LUX;CDG;LG-8021;02/03/2019;0,5526
LUX;CDG;LG-8021;03/03/2019;0,4342
LUX;CDG;LG-8021;04/03/2019;0,3289
LUX;CDG;LG-8021;05/03/2019;0,6711
LUX;CDG;LG-8021;06/03/2019;0,5132
LUX;CDG;LG-8021;07/03/2019;0,9211
LUX;CDG;LG-8021;08/03/2019;0,9737
LUX;CDG;LG-8021;09/03/2019;0,6053
LUX;CDG;LG-8021;10/03/2019;0,4342
LUX;CDG;LG-8021;11/03/2019;0,3289
LUX;CDG;LG-8021;12/03/2019;0,6711
LUX;CDG;LG-8021;13/03/2019;0,7368
LUX;CDG;LG-8021;14/03/2019;0,9342
LUX;CDG;LG-8021;15/03/2019;0,9079
LUX;CDG;LG-8021;16/03/2019;0,6579
LUX;CDG;LG-8021;17/03/2019;0,5263
LUX;CDG;LG-8021;18/03/2019;0,5132
LUX;CDG;LG-8021;19/03/2019;0,5263
LUX;CDG;LG-8021;20/03/2019;0,5263
LUX;CDG;LG-8021;21/03/2019;0,8026
LUX;CDG;LG-8021;22/03/2019;0,7763
LUX;CDG;LG-8021;23/03/2019;0,4605
LUX;CDG;LG-8021;24/03/2019;0,4079
LUX;CDG;LG-8021;25/03/2019;0,3816
LUX;CDG;LG-8021;26/03/2019;0,4605
LUX;CDG;LG-8021;27/03/2019;0,8553
LUX;CDG;LG-8021;28/03/2019;0,7105
LUX;CDG;LG-8021;29/03/2019;0,8026
LUX;CDG;LG-8021;30/03/2019;0,6053
LUX;CDG;LG-8021;31/03/2019;0,5263
LUX;CDG;LG-8021;01/04/2019;0,3026
LUX;CDG;LG-8021;02/04/2019;0,8158
LUX;CDG;LG-8021;03/04/2019;0,8289
LUX;CDG;LG-8021;04/04/2019;1,0000
LUX;CDG;LG-8021;05/04/2019;1,0000
LUX;CDG;LG-8021;06/04/2019;0,9868
LUX;CDG;LG-8021;07/04/2019;0,9342
LUX;CDG;LG-8021;08/04/2019;0,7632
LUX;CDG;LG-8021;09/04/2019;0,9079
LUX;CDG;LG-8021;10/04/2019;0,6316
LUX;CDG;LG-8021;11/04/2019;0,9474
LUX;CDG;LG-8021;12/04/2019;1,0000
LUX;CDG;LG-8021;13/04/2019;0,9211
LUX;CDG;LG-8021;14/04/2019;0,6316
LUX;CDG;LG-8021;15/04/2019;0,4868
LUX;CDG;LG-8021;16/04/2019;0,5132
LUX;CDG;LG-8021;17/04/2019;0,8289
LUX;CDG;LG-8021;18/04/2019;0,9342
LUX;CDG;LG-8021;19/04/2019;0,7500
LUX;CDG;LG-8021;20/04/2019;0,1447
LUX;CDG;LG-8021;21/04/2019;0,2763
LUX;CDG;LG-8021;22/04/2019;0,2368
LUX;CDG;LG-8021;23/04/2019;0,2632
LUX;CDG;LG-8021;24/04/2019;0,3421
LUX;CDG;LG-8021;25/04/2019;0,6579
LUX;CDG;LG-8021;26/04/2019;0,6842
LUX;CDG;LG-8021;27/04/2019;0,4605
LUX;CDG;LG-8021;28/04/2019;0,2895
LUX;CDG;LG-8021;29/04/2019;0,4079
LUX;CDG;LG-8021;30/04/2019;0,9474
LUX;CPH;LG-5433;02/01/2019;0,4110
LUX;CPH;LG-5433;03/01/2019;0,3973
LUX;CPH;LG-5433;04/01/2019;0,2537
LUX;CPH;LG-5433;07/01/2019;0,3425
LUX;CPH;LG-5433;08/01/2019;0,3288
LUX;CPH;LG-5433;09/01/2019;0,2740
LUX;CPH;LG-5433;10/01/2019;0,3288
LUX;CPH;LG-5433;11/01/2019;0,5342
LUX;CPH;LG-5433;14/01/2019;0,4110
LUX;CPH;LG-5433;15/01/2019;0,2877
LUX;CPH;LG-5433;16/01/2019;0,2394
LUX;CPH;LG-5433;17/01/2019;0,3288
LUX;CPH;LG-5433;18/01/2019;0,4795
LUX;CPH;LG-5433;21/01/2019;0,5616
LUX;CPH;LG-5433;22/01/2019;0,2603
LUX;CPH;LG-5433;23/01/2019;0,2740
LUX;CPH;LG-5433;24/01/2019;0,2254
LUX;CPH;LG-5433;25/01/2019;0,5205
LUX;CPH;LG-5433;28/01/2019;0,3562
LUX;CPH;LG-5433;29/01/2019;0,3562
LUX;CPH;LG-5433;30/01/2019;0,3151
LUX;CPH;LG-5433;31/01/2019;0,5070
LUX;CPH;LG-5433;01/02/2019;0,5890
LUX;CPH;LG-5433;04/02/2019;0,4521
LUX;CPH;LG-5433;05/02/2019;0,2055
LUX;CPH;LG-5433;06/02/2019;0,4521
LUX;CPH;LG-5433;07/02/2019;0,2877
LUX;CPH;LG-5433;08/02/2019;0,5753
LUX;CPH;LG-5433;11/02/2019;0,4247
LUX;CPH;LG-5433;12/02/2019;0,3288
LUX;CPH;LG-5433;13/02/2019;0,3151
LUX;CPH;LG-5433;14/02/2019;0,4795
LUX;CPH;LG-5433;15/02/2019;0,4648
LUX;CPH;LG-5433;18/02/2019;0,6986
LUX;CPH;LG-5433;19/02/2019;0,3562
LUX;CPH;LG-5433;20/02/2019;0,2603
LUX;CPH;LG-5433;21/02/2019;0,4085
LUX;CPH;LG-5433;22/02/2019;0,5342
LUX;CPH;LG-5433;25/02/2019;0,5890
LUX;CPH;LG-5433;26/02/2019;0,2877
LUX;CPH;LG-5433;27/02/2019;0,3014
LUX;CPH;LG-5433;28/02/2019;0,4247
LUX;CPH;LG-5433;01/03/2019;0,4932
LUX;CPH;LG-5433;04/03/2019;0,5342
LUX;CPH;LG-5433;05/03/2019;0,3699
LUX;CPH;LG-5433;06/03/2019;0,4932
LUX;CPH;LG-5433;07/03/2019;0,3425
LUX;CPH;LG-5433;08/03/2019;0,4384
LUX;CPH;LG-5433;11/03/2019;0,5068
LUX;CPH;LG-5433;14/03/2019;0,3425
LUX;CPH;LG-5433;15/03/2019;0,5890
LUX;CPH;LG-5433;18/03/2019;0,5205
LUX;CPH;LG-5433;19/03/2019;0,3973
LUX;CPH;LG-5433;22/03/2019;0,5616
LUX;CPH;LG-5433;25/03/2019;0,7534
LUX;CPH;LG-5433;27/03/2019;0,6438
LUX;CPH;LG-5433;29/03/2019;0,6575
LUX;CPH;LG-5433;01/04/2019;0,5753
LUX;CPH;LG-5433;02/04/2019;0,4110
LUX;CPH;LG-5433;03/04/2019;0,3562
LUX;CPH;LG-5433;04/04/2019;0,5753
LUX;CPH;LG-5433;05/04/2019;0,4795
LUX;CPH;LG-5433;06/04/2019;1,0137
LUX;CPH;LG-5433;08/04/2019;1,0000
LUX;CPH;LG-5433;09/04/2019;0,6164
LUX;CPH;LG-5433;10/04/2019;0,6027
LUX;CPH;LG-5433;11/04/2019;0,3836
LUX;CPH;LG-5433;12/04/2019;0,5753
LUX;CPH;LG-5433;13/04/2019;1,0000
LUX;CPH;LG-5433;15/04/2019;1,0133
LUX;CPH;LG-5433;16/04/2019;0,5479
LUX;CPH;LG-5433;17/04/2019;0,5479
LUX;CPH;LG-5433;18/04/2019;0,6027
LUX;CPH;LG-5433;19/04/2019;0,9467
LUX;CPH;LG-5433;20/04/2019;0,8493
LUX;CPH;LG-5433;22/04/2019;0,9726
LUX;CPH;LG-5433;23/04/2019;0,9315
LUX;CPH;LG-5433;24/04/2019;0,5342
LUX;CPH;LG-5433;25/04/2019;0,3562
LUX;CPH;LG-5433;26/04/2019;0,4658
LUX;CPH;LG-5433;27/04/2019;0,6849
LUX;CPH;LG-5433;29/04/2019;0,9315
LUX;CPH;LG-5433;30/04/2019;0,4713
LUX;CPH;LG-5435;01/01/2019;0,6986
LUX;CPH;LG-5435;02/01/2019;0,4932
LUX;CPH;LG-5435;03/01/2019;0,3288
LUX;CPH;LG-5435;04/01/2019;0,2466
LUX;CPH;LG-5435;06/01/2019;0,3699
LUX;CPH;LG-5435;07/01/2019;0,1644
LUX;CPH;LG-5435;08/01/2019;0,2877
LUX;CPH;LG-5435;09/01/2019;0,4658
LUX;CPH;LG-5435;10/01/2019;0,5970
LUX;CPH;LG-5435;11/01/2019;0,5205
LUX;CPH;LG-5435;13/01/2019;0,2958
LUX;CPH;LG-5435;14/01/2019;0,1781
LUX;CPH;LG-5435;15/01/2019;0,3836
LUX;CPH;LG-5435;16/01/2019;0,6164
LUX;CPH;LG-5435;17/01/2019;0,8986
LUX;CPH;LG-5435;18/01/2019;0,5493
LUX;CPH;LG-5435;20/01/2019;0,3014
LUX;CPH;LG-5435;21/01/2019;0,2055
LUX;CPH;LG-5435;22/01/2019;0,5493
LUX;CPH;LG-5435;23/01/2019;0,5634
LUX;CPH;LG-5435;24/01/2019;0,7606
LUX;CPH;LG-5435;25/01/2019;0,4795
LUX;CPH;LG-5435;27/01/2019;0,3836
LUX;CPH;LG-5435;28/01/2019;0,2740
LUX;CPH;LG-5435;29/01/2019;0,4507
LUX;CPH;LG-5435;30/01/2019;0,8000
LUX;CPH;LG-5435;31/01/2019;0,8082
LUX;CPH;LG-5435;01/02/2019;0,7945
LUX;CPH;LG-5435;03/02/2019;0,4110
LUX;CPH;LG-5435;04/02/2019;0,2817
LUX;CPH;LG-5435;05/02/2019;0,5479
LUX;CPH;LG-5435;06/02/2019;0,6027
LUX;CPH;LG-5435;07/02/2019;0,8451
LUX;CPH;LG-5435;08/02/2019;0,5205
LUX;CPH;LG-5435;10/02/2019;0,2877
LUX;CPH;LG-5435;11/02/2019;0,3699
LUX;CPH;LG-5435;12/02/2019;0,6849
LUX;CPH;LG-5435;13/02/2019;0,4932
LUX;CPH;LG-5435;14/02/2019;0,6056
LUX;CPH;LG-5435;15/02/2019;0,9342
LUX;CPH;LG-5435;18/02/2019;0,4110
LUX;CPH;LG-5435;19/02/2019;0,4348
LUX;CPH;LG-5435;20/02/2019;0,3699
LUX;CPH;LG-5435;21/02/2019;0,4789
LUX;CPH;LG-5435;22/02/2019;0,4789
LUX;CPH;LG-5435;24/02/2019;0,4110
LUX;CPH;LG-5435;25/02/2019;0,3425
LUX;CPH;LG-5435;26/02/2019;0,6027
LUX;CPH;LG-5435;27/02/2019;0,6338
LUX;CPH;LG-5435;28/02/2019;0,8219
LUX;CPH;LG-5435;01/03/2019;0,5068
LUX;CPH;LG-5435;03/03/2019;0,3562
LUX;CPH;LG-5435;04/03/2019;0,3425
LUX;CPH;LG-5435;05/03/2019;0,5211
LUX;CPH;LG-5435;06/03/2019;0,4521
LUX;CPH;LG-5435;07/03/2019;0,6849
LUX;CPH;LG-5435;08/03/2019;0,8493
LUX;CPH;LG-5435;10/03/2019;0,3662
LUX;CPH;LG-5435;11/03/2019;0,2329
LUX;CPH;LG-5435;12/03/2019;0,6301
LUX;CPH;LG-5435;13/03/2019;0,6027
LUX;CPH;LG-5435;14/03/2019;1,0000
LUX;CPH;LG-5435;15/03/2019;0,8082
LUX;CPH;LG-5435;17/03/2019;0,3973
LUX;CPH;LG-5435;18/03/2019;0,7183
LUX;CPH;LG-5435;19/03/2019;0,7042
LUX;CPH;LG-5435;20/03/2019;1,0000
LUX;CPH;LG-5435;21/03/2019;0,7971
LUX;CPH;LG-5435;22/03/2019;0,8904
LUX;CPH;LG-5435;24/03/2019;0,5753
LUX;CPH;LG-5435;25/03/2019;0,5479
LUX;CPH;LG-5435;26/03/2019;0,7887
LUX;CPH;LG-5435;27/03/2019;0,4293
LUX;CPH;LG-5435;28/03/2019;0,8082
LUX;CPH;LG-5435;29/03/2019;0,6593
LUX;CPH;LG-5435;31/03/2019;0,3207
LUX;CPH;LG-5435;01/04/2019;0,4247
LUX;CPH;LG-5435;02/04/2019;0,6849
LUX;CPH;LG-5435;03/04/2019;0,5890
LUX;CPH;LG-5435;04/04/2019;0,8630
LUX;CPH;LG-5435;05/04/2019;0,9577
LUX;CPH;LG-5435;09/04/2019;0,7397
LUX;CPH;LG-5435;10/04/2019;0,6761
LUX;CPH;LG-5435;11/04/2019;0,7260
LUX;CPH;LG-5435;12/04/2019;0,8630
LUX;CPH;LG-5435;15/04/2019;0,6986
LUX;CPH;LG-5435;16/04/2019;0,4368
LUX;CPH;LG-5435;17/04/2019;0,6575
LUX;CPH;LG-5435;18/04/2019;0,5616
LUX;CPH;LG-5435;19/04/2019;0,5634
LUX;CPH;LG-5435;21/04/2019;0,6986
LUX;CPH;LG-5435;22/04/2019;1,0137
LUX;CPH;LG-5435;23/04/2019;0,7123
LUX;CPH;LG-5435;24/04/2019;0,5915
LUX;CPH;LG-5435;25/04/2019;0,7183
LUX;CPH;LG-5435;26/04/2019;0,6164
LUX;CPH;LG-5435;28/04/2019;0,9863
LUX;CPH;LG-5435;29/04/2019;1,0000
LUX;CPH;LG-5435;30/04/2019;0,9259
LUX;CPH;LG-5437;01/01/2019;0,7042
LUX;CPH;LG-5437;02/01/2019;0,7808
LUX;CPH;LG-5437;03/01/2019;0,5205
LUX;CPH;LG-5437;04/01/2019;0,5068
LUX;CPH;LG-5437;06/01/2019;0,8800
LUX;CPH;LG-5437;07/01/2019;0,3973
LUX;CPH;LG-5437;08/01/2019;0,3973
LUX;CPH;LG-5437;09/01/2019;0,3662
LUX;CPH;LG-5437;10/01/2019;0,1918
LUX;CPH;LG-5437;11/01/2019;0,3151
LUX;CPH;LG-5437;13/01/2019;0,3151
LUX;CPH;LG-5437;14/01/2019;0,4658
LUX;CPH;LG-5437;15/01/2019;0,2192
LUX;CPH;LG-5437;16/01/2019;0,5077
LUX;CPH;LG-5437;17/01/2019;0,2877
LUX;CPH;LG-5437;18/01/2019;0,5753
LUX;CPH;LG-5437;20/01/2019;0,4384
LUX;CPH;LG-5437;21/01/2019;0,2603
LUX;CPH;LG-5437;22/01/2019;0,2754
LUX;CPH;LG-5437;23/01/2019;0,3014
LUX;CPH;LG-5437;24/01/2019;0,3014
LUX;CPH;LG-5437;25/01/2019;0,5753
LUX;CPH;LG-5437;27/01/2019;0,3973
LUX;CPH;LG-5437;28/01/2019;0,7123
LUX;CPH;LG-5437;29/01/2019;0,3425
LUX;CPH;LG-5437;30/01/2019;0,4247
LUX;CPH;LG-5437;31/01/2019;0,4384
LUX;CPH;LG-5437;01/02/2019;0,7397
LUX;CPH;LG-5437;03/02/2019;0,4648
LUX;CPH;LG-5437;04/02/2019;0,2466
LUX;CPH;LG-5437;05/02/2019;0,2192
LUX;CPH;LG-5437;06/02/2019;0,3151
LUX;CPH;LG-5437;07/02/2019;0,3425
LUX;CPH;LG-5437;08/02/2019;0,5342
LUX;CPH;LG-5437;10/02/2019;0,5205
LUX;CPH;LG-5437;11/02/2019;0,5352
LUX;CPH;LG-5437;13/02/2019;0,4521
LUX;CPH;LG-5437;14/02/2019;0,6438
LUX;CPH;LG-5437;15/02/2019;0,6301
LUX;CPH;LG-5437;17/02/2019;0,6714
LUX;CPH;LG-5437;18/02/2019;0,5753
LUX;CPH;LG-5437;19/02/2019;0,3562
LUX;CPH;LG-5437;20/02/2019;0,3288
LUX;CPH;LG-5437;21/02/2019;0,5068
LUX;CPH;LG-5437;22/02/2019;0,5616
LUX;CPH;LG-5437;24/02/2019;0,6575
LUX;CPH;LG-5437;25/02/2019;0,5616
LUX;CPH;LG-5437;26/02/2019;0,4658
LUX;CPH;LG-5437;27/02/2019;0,3288
LUX;CPH;LG-5437;28/02/2019;0,3836
LUX;CPH;LG-5437;01/03/2019;0,7671
LUX;CPH;LG-5437;03/03/2019;0,6301
LUX;CPH;LG-5437;04/03/2019;0,5616
LUX;CPH;LG-5437;05/03/2019;0,3836
LUX;CPH;LG-5437;06/03/2019;0,2877
LUX;CPH;LG-5437;07/03/2019;0,4110
LUX;CPH;LG-5437;08/03/2019;0,6164
LUX;CPH;LG-5437;10/03/2019;0,5479
LUX;CPH;LG-5437;11/03/2019;0,5775
LUX;CPH;LG-5437;12/03/2019;0,5070
LUX;CPH;LG-5437;13/03/2019;0,5205
LUX;CPH;LG-5437;14/03/2019;0,4658
LUX;CPH;LG-5437;15/03/2019;0,7534
LUX;CPH;LG-5437;17/03/2019;0,6712
LUX;CPH;LG-5437;18/03/2019;0,5915
LUX;CPH;LG-5437;19/03/2019;0,3425
LUX;CPH;LG-5437;20/03/2019;0,5493
LUX;CPH;LG-5437;21/03/2019;0,5205
LUX;CPH;LG-5437;22/03/2019;0,5890
LUX;CPH;LG-5437;24/03/2019;0,5753
LUX;CPH;LG-5437;25/03/2019;0,4795
LUX;CPH;LG-5437;26/03/2019;0,6056
LUX;CPH;LG-5437;28/03/2019;0,6301
LUX;CPH;LG-5437;31/03/2019;0,6849
LUX;CPH;LG-5437;01/04/2019;0,5753
LUX;CPH;LG-5437;02/04/2019;0,3973
LUX;CPH;LG-5437;03/04/2019;0,3425
LUX;CPH;LG-5437;04/04/2019;0,4110
LUX;CPH;LG-5437;05/04/2019;0,6712
LUX;CPH;LG-5437;07/04/2019;1,0137
LUX;CPH;LG-5437;08/04/2019;0,9859
LUX;CPH;LG-5437;09/04/2019;0,6027
LUX;CPH;LG-5437;10/04/2019;0,3836
LUX;CPH;LG-5437;11/04/2019;0,5068
LUX;CPH;LG-5437;12/04/2019;0,7260
LUX;CPH;LG-5437;14/04/2019;1,0132
LUX;CPH;LG-5437;16/04/2019;0,5205
LUX;CPH;LG-5437;17/04/2019;0,4085
LUX;CPH;LG-5437;18/04/2019;0,7123
LUX;CPH;LG-5437;19/04/2019;1,0132
LUX;CPH;LG-5437;21/04/2019;0,9589
LUX;CPH;LG-5437;22/04/2019;1,0000
LUX;CPH;LG-5437;23/04/2019;0,8767
LUX;CPH;LG-5437;24/04/2019;0,8082
LUX;CPH;LG-5437;25/04/2019;0,4658
LUX;CPH;LG-5437;26/04/2019;0,6301
LUX;CPH;LG-5437;28/04/2019;0,9589
LUX;CPH;LG-5437;29/04/2019;0,9589
LUX;CPH;LG-5437;30/04/2019;0,5616
LUX;DUB;LG-4881;06/04/2019;1,0000
LUX;DUB;LG-4883;01/01/2019;0,3533
LUX;DUB;LG-4883;02/01/2019;0,4714
LUX;DUB;LG-4883;03/01/2019;0,2357
LUX;DUB;LG-4883;04/01/2019;0,5286
LUX;DUB;LG-4883;07/01/2019;0,3699
LUX;DUB;LG-4883;08/01/2019;0,1918
LUX;DUB;LG-4883;09/01/2019;0,3425
LUX;DUB;LG-4883;10/01/2019;0,5342
LUX;DUB;LG-4883;11/01/2019;0,8219
LUX;DUB;LG-4883;14/01/2019;0,7397
LUX;DUB;LG-4883;15/01/2019;0,3562
LUX;DUB;LG-4883;16/01/2019;0,6712
LUX;DUB;LG-4883;17/01/2019;0,7945
LUX;DUB;LG-4883;18/01/2019;1,0000
LUX;DUB;LG-4883;21/01/2019;0,3425
LUX;DUB;LG-4883;22/01/2019;0,3562
LUX;DUB;LG-4883;23/01/2019;0,3699
LUX;DUB;LG-4883;24/01/2019;0,7397
LUX;DUB;LG-4883;25/01/2019;1,0000
LUX;DUB;LG-4883;28/01/2019;0,3000
LUX;DUB;LG-4883;29/01/2019;0,1848
LUX;DUB;LG-4883;30/01/2019;0,6849
LUX;DUB;LG-4883;31/01/2019;0,7808
LUX;DUB;LG-4883;01/02/2019;0,8630
LUX;DUB;LG-4883;04/02/2019;0,2337
LUX;DUB;LG-4883;05/02/2019;0,3022
LUX;DUB;LG-4883;07/02/2019;0,3207
LUX;DUB;LG-4883;08/02/2019;0,4130
LUX;DUB;LG-4883;11/02/2019;0,2500
LUX;DUB;LG-4883;12/02/2019;0,5904
LUX;DUB;LG-4883;13/02/2019;0,4699
LUX;DUB;LG-4883;14/02/2019;0,7952
LUX;DUB;LG-4883;15/02/2019;1,0000
LUX;DUB;LG-4883;18/02/2019;0,5060
LUX;DUB;LG-4883;19/02/2019;0,3562
LUX;DUB;LG-4883;20/02/2019;0,4940
LUX;DUB;LG-4883;21/02/2019;0,7808
LUX;DUB;LG-4883;22/02/2019;0,7831
LUX;DUB;LG-4883;25/02/2019;0,8788
LUX;DUB;LG-4883;26/02/2019;0,7397
LUX;DUB;LG-4883;27/02/2019;0,7671
LUX;DUB;LG-4883;28/02/2019;0,9315
LUX;DUB;LG-4883;01/03/2019;0,9848
LUX;DUB;LG-4883;04/03/2019;0,5000
LUX;DUB;LG-4883;05/03/2019;0,5479
LUX;DUB;LG-4883;06/03/2019;0,9394
LUX;DUB;LG-4883;07/03/2019;0,9863
LUX;DUB;LG-4883;08/03/2019;0,9348
LUX;DUB;LG-4883;11/03/2019;0,2143
LUX;DUB;LG-4883;12/03/2019;0,4384
LUX;DUB;LG-4883;13/03/2019;0,6575
LUX;DUB;LG-4883;14/03/2019;0,9863
LUX;DUB;LG-4883;15/03/2019;0,9929
LUX;DUB;LG-4883;18/03/2019;0,7786
LUX;DUB;LG-4883;19/03/2019;0,5616
LUX;DUB;LG-4883;20/03/2019;0,7671
LUX;DUB;LG-4883;21/03/2019;0,8767
LUX;DUB;LG-4883;22/03/2019;1,0000
LUX;DUB;LG-4883;25/03/2019;0,5753
LUX;DUB;LG-4883;26/03/2019;0,8630
LUX;DUB;LG-4883;27/03/2019;0,8493
LUX;DUB;LG-4883;28/03/2019;1,0000
LUX;DUB;LG-4883;29/03/2019;1,0000
LUX;DUB;LG-4883;31/03/2019;0,7609
LUX;DUB;LG-4883;01/04/2019;0,1703
LUX;DUB;LG-4883;02/04/2019;0,5217
LUX;DUB;LG-4883;03/04/2019;0,5435
LUX;DUB;LG-4883;04/04/2019;0,5000
LUX;DUB;LG-4883;05/04/2019;0,9143
LUX;DUB;LG-4883;07/04/2019;0,4929
LUX;DUB;LG-4883;08/04/2019;0,9214
LUX;DUB;LG-4883;09/04/2019;0,6071
LUX;DUB;LG-4883;10/04/2019;0,6786
LUX;DUB;LG-4883;11/04/2019;0,8571
LUX;DUB;LG-4883;12/04/2019;0,9044
LUX;DUB;LG-4883;14/04/2019;0,4000
LUX;DUB;LG-4883;15/04/2019;0,8643
LUX;DUB;LG-4883;16/04/2019;0,5357
LUX;DUB;LG-4883;17/04/2019;0,6685
LUX;DUB;LG-4883;18/04/2019;0,8043
LUX;DUB;LG-4883;19/04/2019;0,5714
LUX;DUB;LG-4883;21/04/2019;0,5143
LUX;DUB;LG-4883;22/04/2019;0,7429
LUX;DUB;LG-4883;23/04/2019;0,4857
LUX;DUB;LG-4883;24/04/2019;0,4500
LUX;DUB;LG-4883;25/04/2019;0,7286
LUX;DUB;LG-4883;26/04/2019;0,9000
LUX;DUB;LG-4883;28/04/2019;0,8643
LUX;DUB;LG-4883;29/04/2019;0,5286
LUX;DUB;LG-4883;30/04/2019;0,4857
LUX;DUB;LG-4885;06/04/2019;0,7397
LUX;DUB;LG-4887;06/01/2019;0,8767
LUX;DUB;LG-4887;13/01/2019;0,6438
LUX;DUB;LG-4887;20/01/2019;0,9863
LUX;DUB;LG-4887;27/01/2019;0,6164
LUX;DUB;LG-4887;03/02/2019;0,5205
LUX;DUB;LG-4887;10/02/2019;0,5205
LUX;DUB;LG-4887;17/02/2019;0,4819
LUX;DUB;LG-4887;24/02/2019;0,9452
LUX;DUB;LG-4887;03/03/2019;0,6986
LUX;DUB;LG-4887;10/03/2019;0,4110
LUX;DUB;LG-4887;17/03/2019;0,6301
LUX;DUB;LG-4887;24/03/2019;0,9467
LUX;FCO;LG-6551;05/01/2019;0,6164
LUX;FCO;LG-6551;12/01/2019;0,7260
LUX;FCO;LG-6551;19/01/2019;0,8493
LUX;FCO;LG-6551;26/01/2019;0,9041
LUX;FCO;LG-6551;02/02/2019;0,8082
LUX;FCO;LG-6551;09/02/2019;0,9474
LUX;FCO;LG-6551;16/02/2019;0,9211
LUX;FCO;LG-6551;23/02/2019;0,9178
LUX;FCO;LG-6551;02/03/2019;0,9600
LUX;FCO;LG-6551;09/03/2019;0,8630
LUX;FCO;LG-6551;16/03/2019;0,8767
LUX;FCO;LG-6551;23/03/2019;0,8356
LUX;FCO;LG-6551;30/03/2019;0,9079
LUX;FCO;LG-6551;06/04/2019;1,0000
LUX;FCO;LG-6551;13/04/2019;0,8767
LUX;FCO;LG-6551;20/04/2019;0,9605
LUX;FCO;LG-6551;27/04/2019;0,9200
LUX;FCO;LG-6553;01/01/2019;0,4565
LUX;FCO;LG-6553;02/01/2019;0,9467
LUX;FCO;LG-6553;03/01/2019;0,8767
LUX;FCO;LG-6553;04/01/2019;0,3859
LUX;FCO;LG-6553;07/01/2019;0,6575
LUX;FCO;LG-6553;08/01/2019;0,9155
LUX;FCO;LG-6553;09/01/2019;0,2192
LUX;FCO;LG-6553;10/01/2019;0,3836
LUX;FCO;LG-6553;11/01/2019;0,8356
LUX;FCO;LG-6553;14/01/2019;0,6301
LUX;FCO;LG-6553;15/01/2019;0,6986
LUX;FCO;LG-6553;16/01/2019;0,6301
LUX;FCO;LG-6553;17/01/2019;0,7397
LUX;FCO;LG-6553;18/01/2019;0,8533
LUX;FCO;LG-6553;21/01/2019;0,4932
LUX;FCO;LG-6553;22/01/2019;0,3562
LUX;FCO;LG-6553;23/01/2019;0,3288
LUX;FCO;LG-6553;24/01/2019;0,6438
LUX;FCO;LG-6553;25/01/2019;0,9333
LUX;FCO;LG-6553;28/01/2019;0,8904
LUX;FCO;LG-6553;29/01/2019;0,1304
LUX;FCO;LG-6553;30/01/2019;0,6027
LUX;FCO;LG-6553;31/01/2019;0,7397
LUX;FCO;LG-6553;01/02/2019;0,9589
LUX;FCO;LG-6553;04/02/2019;0,5205
LUX;FCO;LG-6553;05/02/2019;0,4658
LUX;FCO;LG-6553;06/02/2019;0,5068
LUX;FCO;LG-6553;07/02/2019;0,8767
LUX;FCO;LG-6553;08/02/2019;1,0000
LUX;FCO;LG-6553;11/02/2019;1,0000
LUX;FCO;LG-6553;12/02/2019;0,9178
LUX;FCO;LG-6553;13/02/2019;0,9178
LUX;FCO;LG-6553;14/02/2019;0,9079
LUX;FCO;LG-6553;15/02/2019;0,9342
LUX;FCO;LG-6553;18/02/2019;0,9474
LUX;FCO;LG-6553;19/02/2019;0,7808
LUX;FCO;LG-6553;20/02/2019;0,8356
LUX;FCO;LG-6553;21/02/2019;0,8082
LUX;FCO;LG-6553;22/02/2019;0,7808
LUX;FCO;LG-6553;25/02/2019;0,9867
LUX;FCO;LG-6553;26/02/2019;0,2989
LUX;FCO;LG-6553;27/02/2019;0,6986
LUX;FCO;LG-6553;28/02/2019;0,9726
LUX;FCO;LG-6553;01/03/2019;0,9737
LUX;FCO;LG-6553;04/03/2019;0,8767
LUX;FCO;LG-6553;05/03/2019;0,7324
LUX;FCO;LG-6553;06/03/2019;0,8310
LUX;FCO;LG-6553;07/03/2019;0,8133
LUX;FCO;LG-6553;08/03/2019;0,8800
LUX;FCO;LG-6553;11/03/2019;0,9867
LUX;FCO;LG-6553;12/03/2019;0,9178
LUX;FCO;LG-6553;13/03/2019;0,7887
LUX;FCO;LG-6553;14/03/2019;0,9867
LUX;FCO;LG-6553;15/03/2019;0,9474
