Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,119,10
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,118,10
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,117,11
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,116,11
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,115,11
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,114,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,113,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,112,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,111,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,110,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,109,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,108,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,107,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,106,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,105,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,104,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,103,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,102,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,101,12
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,100,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,99,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,98,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,97,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,96,15
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,95,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,94,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,93,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,92,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,91,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,90,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,89,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,88,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,87,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,86,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,85,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,84,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,83,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,82,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,81,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,80,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,79,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,78,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,77,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,76,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,75,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,74,14
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,73,15
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,72,17
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,71,17
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,70,17
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,69,17
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,68,17
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,67,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,66,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,65,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,64,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,63,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,62,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,61,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,60,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,59,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,58,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,57,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,56,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,55,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,54,19
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,53,20
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,52,20
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,51,20
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,50,20
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,49,20
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,48,20
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,47,21
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,46,21
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,45,21
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,44,21
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,43,21
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,42,21
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,41,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,40,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,39,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,38,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,37,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,36,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,35,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,34,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,33,24
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,32,27
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,31,29
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,30,29
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,29,26
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,28,26
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,27,29
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,26,29
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,25,32
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,24,32
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,23,32
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,22,32
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,21,32
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,20,32
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,19,32
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,18,32
LUX-NCE,2019-05-18,8253,06:25,O,5,Saturday,17,32
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,360,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,359,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,358,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,357,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,356,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,355,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,354,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,353,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,352,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,351,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,350,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,349,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,348,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,347,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,346,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,345,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,344,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,343,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,342,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,341,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,340,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,339,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,338,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,337,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,336,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,335,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,334,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,333,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,332,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,331,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,330,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,329,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,328,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,327,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,326,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,325,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,324,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,323,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,322,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,321,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,320,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,319,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,318,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,317,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,316,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,315,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,314,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,313,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,312,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,311,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,310,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,309,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,308,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,307,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,306,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,305,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,304,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,303,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,302,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,301,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,300,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,299,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,298,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,297,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,296,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,295,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,294,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,293,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,292,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,291,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,290,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,289,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,288,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,287,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,286,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,285,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,284,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,283,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,282,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,281,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,280,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,279,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,278,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,277,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,276,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,275,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,274,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,273,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,272,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,271,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,270,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,269,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,268,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,267,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,266,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,265,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,264,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,263,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,262,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,261,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,260,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,259,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,258,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,257,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,256,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,255,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,254,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,253,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,252,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,251,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,250,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,249,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,248,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,247,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,246,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,245,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,244,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,243,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,242,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,241,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,240,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,239,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,238,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,237,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,236,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,235,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,234,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,233,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,232,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,231,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,230,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,229,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,228,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,227,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,226,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,225,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,224,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,223,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,222,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,221,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,220,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,219,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,218,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,217,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,216,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,215,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,214,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,213,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,212,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,211,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,210,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,209,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,208,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,207,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,206,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,205,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,204,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,203,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,202,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,201,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,200,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,199,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,198,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,197,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,196,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,195,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,194,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,193,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,192,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,191,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,190,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,189,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,188,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,187,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,186,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,185,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,184,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,183,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,182,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,181,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,180,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,179,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,178,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,177,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,176,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,175,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,174,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,173,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,172,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,171,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,170,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,169,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,168,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,167,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,166,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,165,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,164,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,163,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,162,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,161,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,160,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,159,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,158,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,157,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,156,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,155,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,154,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,153,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,152,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,151,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,150,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,149,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,148,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,147,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,146,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,145,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,144,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,143,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,142,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,141,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,140,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,139,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,138,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,137,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,136,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,135,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,134,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,133,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,132,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,131,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,130,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,129,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,128,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,127,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,126,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,125,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,124,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,123,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,122,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,121,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,120,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,119,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,118,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,117,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,116,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,115,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,114,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,113,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,112,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,111,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,110,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,109,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,108,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,107,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,106,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,105,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,104,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,103,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,102,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,101,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,100,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,99,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,98,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,97,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,96,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,95,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,94,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,93,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,92,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,91,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,90,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,89,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,88,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,87,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,86,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,85,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,84,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,83,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,82,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,81,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,80,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,79,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,78,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,77,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,76,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,75,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,74,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,73,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,72,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,71,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,70,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,69,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,68,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,67,0
LUX-NCE,2019-05-18,8254,08:40,I,5,Saturday,66,0
